Info : The selected transport took over low-level target control. The results might differ compared to plain JTAG/SWD
Info : Listening on port 6666 for tcl connections
Info : Listening on port 4444 for telnet connections
Info : clock speed 1800 kHz
Info : STLINK V3J7M3 (API v3) VID:PID 0483:374E
Info : Target voltage: 3.298798
Info : stm32h7x.cpu0: hardware has 8 breakpoints, 4 watchpoints
Info : starting gdb server for stm32h7x.cpu0 on pipe
Info : accepting 'gdb' connection from pipe
target halted due to debug-request, current mode: Thread 
xPSR: 0x01000000 pc: 0x08000490 msp: 0x2001fff8
Info : Device: STM32H7Ax/7Bx
Info : flash size probed value 2048
Info : STM32H7 flash has dual banks
Info : Bank (0) size is 1024 kb, base address is 0x08000000
target halted due to debug-request, current mode: Thread 
xPSR: 0x01000000 pc: 0x08000568 msp: 0x20020000
Info : halted: PC: 0x0800037c
Info : halted: PC: 0x0800037e
Info : halted: PC: 0x08000380
Info : halted: PC: 0x08000382
Info : halted: PC: 0x08000384
Info : halted: PC: 0x08000386
Info : halted: PC: 0x0800038a
Info : halted: PC: 0x0800038c
Info : halted: PC: 0x0800038e
Info : halted: PC: 0x08000390
Info : halted: PC: 0x08000394
Info : halted: PC: 0x08000396
Info : halted: PC: 0x08000398
Info : halted: PC: 0x0800039a
Info : halted: PC: 0x0800039e
Info : halted: PC: 0x080003a0
Info : halted: PC: 0x08000452
Info : halted: PC: 0x080003a8
Info : halted: PC: 0x080003aa
Info : halted: PC: 0x080003ac
Info : halted: PC: 0x080003b0
Info : halted: PC: 0x080003b2
Info : halted: PC: 0x080003b4
Info : halted: PC: 0x080003b6
Info : halted: PC: 0x080003ba
Info : halted: PC: 0x080003bc
Info : halted: PC: 0x080003be
Info : halted: PC: 0x080003c0
Info : halted: PC: 0x080003c4
Info : halted: PC: 0x080003c6
Info : halted: PC: 0x080003c8
Info : halted: PC: 0x080003cc
Info : halted: PC: 0x080003ce
Info : halted: PC: 0x080003d0
Info : halted: PC: 0x080003d4
Info : halted: PC: 0x080003d6
Info : halted: PC: 0x080003d8
Info : halted: PC: 0x080003dc
Info : halted: PC: 0x080003de
Info : halted: PC: 0x080003e0
Info : halted: PC: 0x080003e2
Info : halted: PC: 0x080003e4
Info : halted: PC: 0x080003e8
Info : halted: PC: 0x080003ea
Info : halted: PC: 0x080003ec
Info : halted: PC: 0x080003f0
Info : halted: PC: 0x080003f2
Info : halted: PC: 0x080003f4
Info : halted: PC: 0x080003f8
Info : halted: PC: 0x080003fa
Info : halted: PC: 0x080003fc
Info : halted: PC: 0x08000400
Info : halted: PC: 0x08000402
Info : halted: PC: 0x08000404
Info : halted: PC: 0x08000406
Info : halted: PC: 0x08000408
Info : halted: PC: 0x0800040a
Info : halted: PC: 0x0800040c
Info : halted: PC: 0x08000410
Info : halted: PC: 0x08000412
Info : halted: PC: 0x08000414
Info : halted: PC: 0x08000416
Info : halted: PC: 0x0800041a
Info : halted: PC: 0x0800041c
Info : halted: PC: 0x0800041e
Info : halted: PC: 0x08000422
Info : halted: PC: 0x08000426
Info : halted: PC: 0x08000428
Info : halted: PC: 0x0800042c
Info : halted: PC: 0x08000430
Info : halted: PC: 0x08000434
Info : halted: PC: 0x08000438
Info : halted: PC: 0x0800043c
Info : halted: PC: 0x08000440
Info : halted: PC: 0x08000444
Info : halted: PC: 0x08000456
Info : halted: PC: 0x08000458
Info : halted: PC: 0x0800045a
Info : halted: PC: 0x0800045e
Info : halted: PC: 0x08000460
Info : halted: PC: 0x08000462
Info : halted: PC: 0x08000466
Info : halted: PC: 0x08000468
Info : halted: PC: 0x0800046c
Info : halted: PC: 0x0800046e
Info : halted: PC: 0x08000472
Info : halted: PC: 0x08000474
Info : halted: PC: 0x08000476
Info : halted: PC: 0x0800047a
Info : halted: PC: 0x0800047c
Info : halted: PC: 0x0800047e
Info : halted: PC: 0x08000482
Info : halted: PC: 0x08000484
Info : halted: PC: 0x08000486
Info : halted: PC: 0x0800048a
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
